skc,date_rcd,ie
391572223674,2019-01-16,397
391572223674,2019-01-17,467
391572223674,2019-01-18,484
391572223674,2019-01-19,531
391572223674,2019-01-20,520
391572223674,2019-01-21,515
391572223674,2019-01-22,539
391572223674,2019-01-23,551
391572223674,2019-01-24,577
391572223674,2019-01-25,585
391572223674,2019-01-26,574
391572223674,2019-01-27,559
391572223674,2019-01-28,554
391572223674,2019-01-29,541
391572223674,2019-01-30,533
391572223674,2019-01-31,512
391572223674,2019-02-01,495
391572223674,2019-02-02,481
391572223674,2019-02-03,464
391572223674,2019-02-04,461
391572223674,2019-02-05,450
391572223674,2019-02-06,436
391572223674,2019-02-07,426
391572223674,2019-02-08,418
391572223674,2019-02-09,396
391572223674,2019-02-10,382
391572223674,2019-02-11,370
391572223674,2019-02-12,354
391572223674,2019-02-13,336
391572223674,2019-02-14,308
391572223674,2019-02-15,288
391572223674,2019-02-16,297
391572223674,2019-02-17,290
391572223674,2019-02-18,284
391572223674,2019-02-19,278
391572223674,2019-02-20,273
391572223674,2019-02-21,269
391572223674,2019-02-22,265
391572223674,2019-02-23,265
391572223674,2019-02-24,260
391572223674,2019-02-25,257
391572223674,2019-02-26,250
391572223674,2019-02-27,244
391572223674,2019-02-28,240
391572223674,2019-03-01,236
391572223674,2019-03-02,227
391572223674,2019-03-03,221
391572223674,2019-03-04,214
391572223674,2019-03-05,209
391572223674,2019-03-06,205
391572223674,2019-03-07,204
391572223674,2019-03-08,194
391572223674,2019-03-09,190
391572223674,2019-03-10,188
391572223674,2019-03-11,186
391572223674,2019-03-12,180
391572223674,2019-03-13,172
391572223674,2019-03-14,165
391572223674,2019-03-15,169
391572223674,2019-03-16,163
391572223674,2019-03-17,159
391572223674,2019-03-18,155
391572223674,2019-03-19,154
391572223674,2019-03-20,154
391572223674,2019-03-21,150
391572223674,2019-03-22,151
391572223674,2019-03-23,144
391572223674,2019-03-24,138
391572223674,2019-03-25,138
391572223674,2019-03-26,133
391572223674,2019-03-27,142
391572223674,2019-03-28,140
391572223674,2019-03-29,142
391572223674,2019-03-30,141
391572223674,2019-03-31,139
391572223674,2019-04-01,135
391572223674,2019-04-02,133
391572223674,2019-04-03,131
391572223674,2019-04-04,135
391572223674,2019-04-05,133
391572223674,2019-04-06,128
391572223674,2019-04-07,127
391572223674,2019-04-08,132
391572223674,2019-04-09,148
391572223674,2019-04-10,257
391572223674,2019-04-11,294
391572223674,2019-04-12,292
391572223674,2019-04-13,288
391572223674,2019-04-14,278
391572223674,2019-04-15,271
391572223674,2019-04-16,261
391572223674,2019-04-17,258
391572223674,2019-04-18,255
391572223674,2019-04-19,250
391572223674,2019-04-20,249
391572223674,2019-04-21,249
391572223674,2019-04-22,244
391572223674,2019-04-23,242
391572223674,2019-04-24,251
391572223674,2019-04-25,252
391572223674,2019-04-26,252
391572223674,2019-04-27,261
391572223674,2019-04-28,259
391572223674,2019-04-29,267
391572223674,2019-04-30,262
391572223674,2019-05-01,251
391572223674,2019-05-02,244
391572223674,2019-05-03,239
391572223674,2019-05-04,235
391572223674,2019-05-05,234
391572223674,2019-05-06,230
391572223674,2019-05-07,229
391572223674,2019-05-08,220
391572223674,2019-05-09,218
391572223674,2019-05-10,215
391572223674,2019-05-11,206
391572223674,2019-05-12,199
391572223674,2019-05-13,198
391572223674,2019-05-14,196
391572223674,2019-05-15,195
391572223674,2019-05-16,193
391572223674,2019-05-17,187
391572223674,2019-05-18,185
391572223674,2019-05-19,184
391572223674,2019-05-20,179
391572223674,2019-05-21,177
391572223674,2019-05-22,176
391572223674,2019-05-23,176
391572223674,2019-05-24,173
391572223674,2019-05-25,171
391572223674,2019-05-26,161
391572223674,2019-05-27,159
391572223674,2019-05-28,155
391572223674,2019-05-29,150
391572223674,2019-05-30,150
391572223674,2019-05-31,149
391572223674,2019-06-01,147
391572223674,2019-06-02,145
391572223674,2019-06-03,142
391572223674,2019-06-04,139
391572223674,2019-06-05,138
391572223674,2019-06-06,133
391572223674,2019-06-07,128
391572223674,2019-06-08,125
391572223674,2019-06-09,121
391572223674,2019-06-10,121
391572223674,2019-06-11,118
391572223674,2019-06-12,118
391572223674,2019-06-13,116
391572223674,2019-06-14,109
391572223674,2019-06-15,109
391572223674,2019-06-16,107
391572223674,2019-06-17,109
391572223674,2019-06-18,108
391572223674,2019-06-19,106
391572223674,2019-06-20,106
391572223674,2019-06-21,102
391572223674,2019-06-22,99
391572223674,2019-06-23,97
391572223674,2019-06-24,96
391572223674,2019-06-25,95
391572223674,2019-06-26,91
391572223674,2019-06-27,91
391572223674,2019-06-28,90
391572223674,2019-06-29,90
391572223674,2019-06-30,90
391572223674,2019-07-01,90
391572223674,2019-07-02,89
391572223674,2019-07-03,86
391572223674,2019-07-04,83
391572223674,2019-07-05,85
391572223674,2019-07-06,80
391572223674,2019-07-07,76
391572223674,2019-07-08,75
391572223674,2019-07-09,73
391572223674,2019-07-10,70
391572223674,2019-07-11,70
391572223674,2019-07-12,67
391572223674,2019-07-13,67
391572223674,2019-07-14,68
391572223674,2019-07-15,68
391572223674,2019-07-16,74
391572223674,2019-07-17,82
391572223674,2019-07-18,86
391572223674,2019-07-19,88
391572223674,2019-07-20,82
391572223674,2019-07-21,84
391572223674,2019-07-22,96
391572223674,2019-07-23,163
391572223674,2019-07-24,170
391572223674,2019-07-25,167
391572223674,2019-07-26,160
391572223674,2019-07-27,154
391572223674,2019-07-28,148
391572223674,2019-07-29,147
391572223674,2019-07-30,144
391572223674,2019-07-31,152
391572223674,2019-08-01,158
391572223674,2019-08-02,152
391572223674,2019-08-03,148
391572223674,2019-08-04,147
391572223674,2019-08-05,151
391572223674,2019-08-06,148
391572223674,2019-08-07,142
391572223674,2019-08-08,147
391572223674,2019-08-09,139
391572223674,2019-08-10,137
391572223674,2019-08-11,130
391572223674,2019-08-12,127
391572223674,2019-08-13,124
391572223674,2019-08-14,122
391572223674,2019-08-15,120
391572223674,2019-08-16,116
391572223674,2019-08-17,115
391572223674,2019-08-18,111
391572223674,2019-08-19,111
391572223674,2019-08-20,108
391572223674,2019-08-21,104
391572223674,2019-08-22,96
391572223674,2019-08-23,94
391572223674,2019-08-24,92
391572223674,2019-08-25,88
391572223674,2019-08-26,85
391572223674,2019-08-27,82
391572223674,2019-08-28,81
391572223674,2019-08-29,78
391572223674,2019-08-30,73
391572223674,2019-08-31,68
391572223674,2019-09-01,69
391572223674,2019-09-02,73
391572223674,2019-09-03,105
391572223674,2019-09-04,114
391572223674,2019-09-05,125
391572223674,2019-09-06,130
391572223674,2019-09-07,136
391572223674,2019-09-08,130
391572223674,2019-09-09,142
391572223674,2019-09-10,174
391572223674,2019-09-11,180
391572223674,2019-09-12,182
391572223674,2019-09-13,190
391572223674,2019-09-14,191
391572223674,2019-09-15,188
391572223674,2019-09-16,184
391572223674,2019-09-17,180
391572223674,2019-09-18,178
391572223674,2019-09-19,178
391572223674,2019-09-20,193
391572223674,2019-09-21,190
391572223674,2019-09-22,192
391572223674,2019-09-23,182
391572223674,2019-09-24,183
391572223674,2019-09-25,179
391572223674,2019-09-26,176
391572223674,2019-09-27,170
391572223674,2019-09-28,161
391572223674,2019-09-29,160
391572223674,2019-09-30,156
391572223674,2019-10-01,145
391572223674,2019-10-02,138
391572223674,2019-10-03,131
391572223674,2019-10-04,127
391572223674,2019-10-05,123
391572223674,2019-10-06,116
391572223674,2019-10-07,199
391572223674,2019-10-08,127
391572223674,2019-10-09,126
391572223674,2019-10-10,130
391572223674,2019-10-11,155
391572223674,2019-10-12,170
391572223674,2019-10-13,176
391572223674,2019-10-14,173
391572223674,2019-10-15,164
391572223674,2019-10-16,156
391572223674,2019-10-17,147
391572223674,2019-10-18,138
391572223674,2019-10-19,138
391572223674,2019-10-20,135
391572223674,2019-10-21,132
391572223674,2019-10-22,128
391572223674,2019-10-23,127
391572223674,2019-10-24,123
391572223674,2019-10-25,118
391572223674,2019-10-26,116
391572223674,2019-10-27,112
391572223674,2019-10-28,108
391572223674,2019-10-29,103
391572223674,2019-10-30,102
391572223674,2019-10-31,99
391572223674,2019-11-01,98
391572223674,2019-11-02,95
391572223674,2019-11-03,92
391572223674,2019-11-04,92
391572223674,2019-11-05,88
391572223674,2019-11-06,82
391572223674,2019-11-07,212
391572223674,2019-11-08,211
391572223674,2019-11-09,206
391572223674,2019-11-10,207
391572223674,2019-11-11,206
391572223674,2019-11-12,145
391572223674,2019-11-13,152
391572223674,2019-11-14,161
391572223674,2019-11-15,199
391572223674,2019-11-16,199
391572223674,2019-11-17,190
391572223674,2019-11-18,187
391572223674,2019-11-19,182
391572223674,2019-11-20,176
391572223674,2019-11-21,171
391572223674,2019-11-22,166
391572223674,2019-11-23,155
391572223674,2019-11-24,148
391572223674,2019-11-25,147
391572223674,2019-11-26,146
391572223674,2019-11-27,143
391572223674,2019-11-28,136
391572223674,2019-11-29,127
391572223674,2019-11-30,123
391572223674,2019-12-01,118
391572223674,2019-12-02,415
391572223674,2019-12-03,266
391572223674,2019-12-04,266
391572223674,2019-12-05,316
391572223674,2019-12-06,380
391572223674,2019-12-07,377
391572223674,2019-12-08,370
391572223674,2019-12-09,335
391572223674,2019-12-10,335
391572223674,2019-12-11,333
391572223674,2019-12-12,332
391572223674,2019-12-13,302
391572223674,2019-12-14,292
391572223674,2019-12-15,275
391572223674,2019-12-16,243
391572223674,2019-12-17,238
391572223674,2019-12-18,218
391572223674,2019-12-19,234
391572223674,2019-12-20,651
391572223674,2019-12-21,657
391572223674,2019-12-22,652
391572223674,2019-12-23,392
391572223674,2019-12-24,245
391572223674,2019-12-25,239
391572223674,2019-12-26,239
391572223674,2019-12-27,230
391572223674,2019-12-28,481
391572223674,2019-12-29,574
391572223674,2019-12-30,650
396572118745,2018-05-24,170
396572118745,2018-05-25,165
396572118745,2018-05-26,158
396572118745,2018-05-27,138
396572118745,2018-05-28,133
396572118745,2018-05-29,128
396572118745,2018-05-30,131
396572118745,2018-05-31,133
396572118745,2018-06-01,128
396572118745,2018-06-02,127
396572118745,2018-06-03,121
396572118745,2018-06-04,118
396572118745,2018-06-05,115
396572118745,2018-06-06,109
396572118745,2018-06-07,105
396572118745,2018-06-08,100
396572118745,2018-06-09,91
396572118745,2018-06-10,88
396572118745,2018-06-11,84
396572118745,2018-06-12,79
396572118745,2018-06-13,76
396572118745,2018-06-14,75
396572118745,2018-06-15,73
396572118745,2018-06-16,71
396572118745,2018-06-17,68
396572118745,2018-06-18,65
396572118745,2018-06-19,65
396572118745,2018-06-20,64
396572118745,2018-06-21,63
396572118745,2018-06-22,61
396572118745,2018-06-23,59
396572118745,2018-06-24,57
396572118745,2018-06-25,58
396572118745,2018-06-26,55
396572118745,2018-06-27,55
396572118745,2018-06-28,51
396572118745,2018-06-29,50
396572118745,2018-06-30,49
396572118745,2018-07-01,47
396572118745,2018-07-02,46
396572118745,2018-07-03,45
396572118745,2018-07-04,43
396572118745,2018-07-05,43
396572118745,2018-07-06,42
396572118745,2018-07-07,43
396572118745,2018-07-08,44
396572118745,2018-07-09,54
396572118745,2018-07-10,78
396572118745,2018-07-11,83
396572118745,2018-07-12,89
396572118745,2018-07-13,89
396572118745,2018-07-14,91
396572118745,2018-07-15,88
396572118745,2018-07-16,89
396572118745,2018-07-17,133
396572118745,2018-07-18,203
396572118745,2018-07-19,237
396572118745,2018-07-20,240
396572118745,2018-07-21,237
396572118745,2018-07-22,236
396572118745,2018-07-23,246
396572118745,2018-07-24,263
396572118745,2018-07-25,267
396572118745,2018-07-26,268
396572118745,2018-07-27,265
396572118745,2018-07-28,257
396572118745,2018-07-29,252
396572118745,2018-07-30,246
396572118745,2018-07-31,259
396572118745,2018-08-01,254
396572118745,2018-08-02,257
396572118745,2018-08-03,253
396572118745,2018-08-04,250
396572118745,2018-08-05,246
396572118745,2018-08-06,256
396572118745,2018-08-07,269
396572118745,2018-08-08,269
396572118745,2018-08-09,341
396572118745,2018-08-10,350
396572118745,2018-08-11,345
396572118745,2018-08-12,335
396572118745,2018-08-13,331
396572118745,2018-08-14,330
396572118745,2018-08-15,343
396572118745,2018-08-16,351
396572118745,2018-08-17,344
396572118745,2018-08-18,335
396572118745,2018-08-19,332
396572118745,2018-08-20,327
396572118745,2018-08-21,324
396572118745,2018-08-22,319
396572118745,2018-08-23,320
396572118745,2018-08-24,314
396572118745,2018-08-25,307
396572118745,2018-08-26,296
396572118745,2018-08-27,289
396572118745,2018-08-28,286
396572118745,2018-08-29,282
396572118745,2018-08-30,281
396572118745,2018-08-31,278
396572118745,2018-09-17,223
396572118745,2018-09-18,222
396572118745,2018-09-19,214
396572118745,2018-09-20,213
396572118745,2018-09-21,217
396572118745,2018-09-22,209
396572118745,2018-09-23,199
396572118745,2018-09-24,193
396572118745,2018-09-25,194
396572118745,2018-09-26,197
396572118745,2018-09-27,207
396572118745,2018-09-28,205
396572118745,2018-09-29,208
396572118745,2018-09-30,205
396572118745,2018-10-01,200
396572118745,2018-10-02,195
396572118745,2018-10-03,191
396572118745,2018-10-04,189
396572118745,2018-10-05,180
396572118745,2018-10-06,175
396572118745,2018-10-07,178
396572118745,2018-10-08,179
396572118745,2018-10-09,180
396572118745,2018-10-10,175
396572118745,2018-10-11,171
396572118745,2018-10-12,170
396572118745,2018-10-13,167
396572118745,2018-10-14,165
396572118745,2018-10-15,161
396572118745,2018-10-16,160
396572118745,2018-10-17,160
396572118745,2018-10-18,158
396572118745,2018-10-19,154
396572118745,2018-10-20,155
396572118745,2018-10-21,157
396572118745,2018-10-22,153
396572118745,2018-10-23,152
396572118745,2018-10-24,152
396572118745,2018-10-25,152
396572118745,2018-10-26,150
396572118745,2018-10-27,148
396572118745,2018-10-28,145
396572118745,2018-10-29,144
396572118745,2018-10-30,141
396572118745,2018-10-31,141
396572118745,2018-11-01,137
396572118745,2018-11-02,135
396572118745,2018-11-03,134
396572118745,2018-11-04,131
396572118745,2018-11-05,128
396572118745,2018-11-06,125
396572118745,2018-11-07,128
396572118745,2018-11-08,129
396572118745,2018-11-09,126
396572118745,2018-11-10,129
396572118745,2018-11-11,128
396572118745,2018-11-12,125
396572118745,2018-11-13,125
396572118745,2018-11-14,122
396572118745,2018-11-15,117
396572118745,2018-11-16,117
396572118745,2018-11-17,113
396572118745,2018-11-18,113
396572118745,2018-11-19,111
396572118745,2018-11-20,112
396572118745,2018-11-21,111
396572118745,2018-11-22,106
396572118745,2018-11-23,108
396572118745,2018-11-24,109
396572118745,2018-11-25,109
396572118745,2018-11-26,108
396572118745,2018-11-27,108
396572118745,2018-11-28,108
396572118745,2018-11-29,107
396572118745,2018-11-30,106
396572118745,2018-12-01,105
396572118745,2018-12-02,104
396572118745,2018-12-03,106
396572118745,2018-12-04,105
396572118745,2018-12-05,102
396572118745,2018-12-06,103
396572118745,2018-12-07,101
396572118745,2018-12-08,99
396572118745,2018-12-09,99
396572118745,2018-12-10,98
396572118745,2018-12-11,97
396572118745,2018-12-12,91
396572118745,2018-12-13,92
396572118745,2018-12-14,90
396572118745,2018-12-15,89
396572118745,2018-12-16,86
396572118745,2018-12-17,86
396572118745,2018-12-18,85
396572118745,2018-12-19,83
396572118745,2018-12-20,82
396572118745,2018-12-21,81
396572118745,2018-12-22,80
396572118745,2018-12-23,76
396572118745,2018-12-24,76
396572118745,2018-12-25,74
396572118745,2018-12-26,74
396572118745,2018-12-27,73
396572118745,2018-12-28,73
396572118745,2018-12-29,76
396572118745,2018-12-30,74
396572118745,2018-12-31,71
396572118745,2019-01-01,69
396572118745,2019-01-02,68
396572118745,2019-01-03,68
396572118745,2019-01-04,66
396572118745,2019-01-05,64
396572118745,2019-01-06,64
396572118745,2019-01-07,64
396572118745,2019-01-08,60
396572118745,2019-01-09,60
396572118745,2019-01-10,61
396572118745,2019-01-11,63
396572118745,2019-01-12,62
396572118745,2019-01-13,62
396572118745,2019-01-14,61
396572118745,2019-01-15,61
396572118745,2019-01-16,60
396572118745,2019-01-17,60
396572118745,2019-01-18,58
396572118745,2019-01-19,57
396572118745,2019-01-20,55
396572118745,2019-01-21,55
396572118745,2019-01-22,55
396572118745,2019-01-23,55
396572118745,2019-01-24,54
396572118745,2019-01-25,54
396572118745,2019-01-26,54
396572118745,2019-01-27,53
396572118745,2019-01-28,53
396572118745,2019-01-29,53
396572118745,2019-01-30,53
396572118745,2019-01-31,52
396572118745,2019-02-01,49
396572118745,2019-02-02,49
396572118745,2019-02-03,48
396572118745,2019-02-04,48
396572118745,2019-02-05,47
396572118745,2019-02-06,47
396572118745,2019-02-07,45
396572118745,2019-02-08,44
396572118745,2019-02-09,44
396572118745,2019-02-10,43
396572118745,2019-02-11,42
396572118745,2019-02-12,42
396572118745,2019-02-13,41
396572118745,2019-02-14,40
396572118745,2019-02-15,40
396572118745,2019-02-16,39
396572118745,2019-02-17,38
396572118745,2019-02-18,38
396572118745,2019-02-19,38
396572118745,2019-02-20,38
396572118745,2019-02-21,38
396572118745,2019-02-22,37
396572118745,2019-02-23,35
396572118745,2019-02-24,35
396572118745,2019-02-25,36
396572118745,2019-02-26,36
396572118745,2019-02-27,36
396572118745,2019-02-28,36
396572118745,2019-03-01,36
396572118745,2019-03-02,36
396572118745,2019-03-03,36
396572118745,2019-03-04,35
396572118745,2019-03-05,34
396572118745,2019-03-06,32
396572118745,2019-03-07,32
396572118745,2019-03-08,31
396572118745,2019-03-09,31
396572118745,2019-03-10,29
396572118745,2019-03-11,28
396572118745,2019-03-12,28
396572118745,2019-03-13,28
396572118745,2019-03-14,28
